Fig. 8a. Zonal and ensemble 12 month running mean monthly MHT (PW) for the global ocean (latitude 89.5S - 89.5N, 2000 - 2016, January - December, missing is MMM).  The columns are January to December, and the rows are every 0.5 degrees -89.5, -89.0, ... 89.5N.

year 2000
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02
-0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03
-0.05 -0.05 -0.05 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04
-0.07 -0.06 -0.06 -0.06 -0.06 -0.06 -0.06 -0.05 -0.05 -0.06 -0.05 -0.05
-0.08 -0.08 -0.08 -0.08 -0.08 -0.07 -0.07 -0.07 -0.07 -0.07 -0.07 -0.07
-0.10 -0.10 -0.10 -0.10 -0.09 -0.09 -0.09 -0.09 -0.09 -0.09 -0.09 -0.08
-0.12 -0.12 -0.12 -0.12 -0.11 -0.11 -0.11 -0.11 -0.11 -0.11 -0.11 -0.11
-0.15 -0.15 -0.14 -0.15 -0.14 -0.14 -0.14 -0.14 -0.14 -0.14 -0.14 -0.13
-0.18 -0.18 -0.18 -0.18 -0.18 -0.18 -0.18 -0.18 -0.18 -0.18 -0.17 -0.17
-0.22 -0.22 -0.22 -0.23 -0.23 -0.23 -0.23 -0.22 -0.23 -0.22 -0.22 -0.21
-0.27 -0.27 -0.28 -0.28 -0.28 -0.28 -0.28 -0.28 -0.28 -0.28 -0.27 -0.26
-0.32 -0.32 -0.33 -0.33 -0.33 -0.33 -0.32 -0.32 -0.33 -0.32 -0.31 -0.31
-0.37 -0.38 -0.38 -0.39 -0.38 -0.37 -0.37 -0.37 -0.37 -0.36 -0.36 -0.35
-0.42 -0.43 -0.43 -0.43 -0.42 -0.42 -0.41 -0.41 -0.41 -0.40 -0.40 -0.39
-0.46 -0.47 -0.47 -0.47 -0.46 -0.46 -0.45 -0.44 -0.45 -0.44 -0.43 -0.42
-0.50 -0.51 -0.51 -0.51 -0.49 -0.49 -0.48 -0.47 -0.47 -0.46 -0.46 -0.45
-0.54 -0.54 -0.54 -0.54 -0.52 -0.51 -0.50 -0.49 -0.49 -0.48 -0.48 -0.47
-0.56 -0.57 -0.56 -0.56 -0.54 -0.53 -0.52 -0.50 -0.51 -0.50 -0.50 -0.50
-0.58 -0.58 -0.58 -0.58 -0.56 -0.55 -0.53 -0.52 -0.52 -0.52 -0.52 -0.52
-0.59 -0.59 -0.59 -0.58 -0.56 -0.55 -0.53 -0.52 -0.52 -0.52 -0.53 -0.54
-0.60 -0.60 -0.59 -0.59 -0.56 -0.55 -0.53 -0.51 -0.52 -0.53 -0.54 -0.55
-0.59 -0.59 -0.58 -0.58 -0.56 -0.54 -0.52 -0.50 -0.51 -0.52 -0.54 -0.55
-0.58 -0.57 -0.56 -0.57 -0.54 -0.53 -0.50 -0.49 -0.50 -0.52 -0.53 -0.55
-0.57 -0.56 -0.55 -0.55 -0.52 -0.51 -0.49 -0.47 -0.49 -0.50 -0.52 -0.54
-0.54 -0.53 -0.52 -0.53 -0.50 -0.49 -0.47 -0.45 -0.47 -0.49 -0.50 -0.52
-0.52 -0.51 -0.49 -0.50 -0.48 -0.47 -0.45 -0.43 -0.46 -0.48 -0.49 -0.51
-0.50 -0.49 -0.47 -0.48 -0.46 -0.45 -0.43 -0.42 -0.45 -0.48 -0.49 -0.50
-0.49 -0.47 -0.46 -0.47 -0.46 -0.44 -0.42 -0.41 -0.44 -0.47 -0.48 -0.49
-0.49 -0.47 -0.45 -0.47 -0.46 -0.45 -0.42 -0.40 -0.43 -0.46 -0.46 -0.47
-0.49 -0.47 -0.46 -0.47 -0.46 -0.44 -0.42 -0.40 -0.43 -0.46 -0.45 -0.46
-0.50 -0.48 -0.46 -0.47 -0.45 -0.44 -0.42 -0.40 -0.43 -0.46 -0.45 -0.45
-0.50 -0.48 -0.46 -0.48 -0.47 -0.46 -0.44 -0.42 -0.45 -0.49 -0.48 -0.48
-0.51 -0.49 -0.48 -0.50 -0.49 -0.48 -0.46 -0.45 -0.49 -0.54 -0.53 -0.53
-0.53 -0.52 -0.51 -0.53 -0.52 -0.51 -0.49 -0.48 -0.53 -0.59 -0.59 -0.59
-0.57 -0.56 -0.56 -0.58 -0.57 -0.56 -0.54 -0.53 -0.57 -0.63 -0.64 -0.65
-0.60 -0.60 -0.61 -0.64 -0.64 -0.63 -0.61 -0.59 -0.64 -0.70 -0.70 -0.71
-0.64 -0.64 -0.65 -0.70 -0.70 -0.69 -0.68 -0.67 -0.72 -0.79 -0.80 -0.80
-0.68 -0.68 -0.70 -0.74 -0.75 -0.76 -0.76 -0.77 -0.82 -0.89 -0.89 -0.88
-0.72 -0.73 -0.76 -0.80 -0.81 -0.82 -0.84 -0.85 -0.91 -0.98 -0.98 -0.95
-0.77 -0.79 -0.82 -0.86 -0.87 -0.88 -0.90 -0.92 -0.98 -1.05 -1.05 -1.02
-0.81 -0.83 -0.86 -0.91 -0.92 -0.94 -0.96 -0.98 -1.04 -1.11 -1.10 -1.06
-0.82 -0.85 -0.89 -0.94 -0.94 -0.96 -0.99 -1.01 -1.08 -1.15 -1.13 -1.09
-0.83 -0.86 -0.90 -0.95 -0.97 -0.99 -1.02 -1.04 -1.11 -1.18 -1.16 -1.12
-0.81 -0.85 -0.90 -0.96 -0.97 -1.00 -1.04 -1.07 -1.13 -1.20 -1.19 -1.15
-0.81 -0.85 -0.90 -0.97 -0.99 -1.02 -1.05 -1.08 -1.15 -1.22 -1.20 -1.16
-0.82 -0.87 -0.92 -0.99 -1.02 -1.05 -1.09 -1.12 -1.18 -1.25 -1.23 -1.18
-0.82 -0.87 -0.93 -1.00 -1.04 -1.08 -1.12 -1.15 -1.22 -1.28 -1.26 -1.22
-0.81 -0.87 -0.93 -1.01 -1.06 -1.11 -1.16 -1.19 -1.26 -1.32 -1.30 -1.25
-0.81 -0.88 -0.95 -1.04 -1.10 -1.16 -1.21 -1.25 -1.31 -1.37 -1.35 -1.30
-0.82 -0.89 -0.98 -1.08 -1.14 -1.20 -1.26 -1.30 -1.37 -1.43 -1.40 -1.35
-0.82 -0.91 -1.00 -1.11 -1.18 -1.25 -1.32 -1.36 -1.43 -1.48 -1.45 -1.40
-0.84 -0.93 -1.03 -1.14 -1.22 -1.30 -1.37 -1.41 -1.47 -1.52 -1.49 -1.43
-0.86 -0.96 -1.06 -1.18 -1.26 -1.33 -1.40 -1.45 -1.51 -1.56 -1.53 -1.46
-0.87 -0.97 -1.07 -1.19 -1.27 -1.34 -1.41 -1.46 -1.53 -1.58 -1.55 -1.48
-0.88 -0.98 -1.08 -1.19 -1.27 -1.34 -1.41 -1.47 -1.53 -1.59 -1.56 -1.49
-0.89 -0.99 -1.08 -1.20 -1.28 -1.34 -1.41 -1.46 -1.53 -1.60 -1.57 -1.50
-0.91 -1.00 -1.10 -1.21 -1.28 -1.34 -1.41 -1.46 -1.54 -1.60 -1.57 -1.50
-0.92 -1.01 -1.10 -1.21 -1.28 -1.34 -1.41 -1.47 -1.54 -1.60 -1.57 -1.50
-0.91 -1.00 -1.10 -1.21 -1.28 -1.33 -1.40 -1.46 -1.53 -1.60 -1.57 -1.50
-0.90 -1.00 -1.09 -1.20 -1.26 -1.32 -1.38 -1.45 -1.53 -1.60 -1.57 -1.50
-0.88 -0.98 -1.07 -1.18 -1.24 -1.29 -1.37 -1.43 -1.52 -1.59 -1.57 -1.50
-0.85 -0.95 -1.05 -1.15 -1.21 -1.26 -1.34 -1.41 -1.51 -1.59 -1.57 -1.50
-0.80 -0.90 -1.00 -1.11 -1.17 -1.22 -1.30 -1.39 -1.49 -1.58 -1.57 -1.51
-0.74 -0.83 -0.94 -1.05 -1.12 -1.18 -1.27 -1.36 -1.46 -1.56 -1.56 -1.52
-0.68 -0.77 -0.88 -0.99 -1.06 -1.13 -1.23 -1.33 -1.44 -1.55 -1.55 -1.52
-0.64 -0.73 -0.82 -0.93 -1.00 -1.08 -1.19 -1.29 -1.41 -1.52 -1.53 -1.51
-0.62 -0.70 -0.79 -0.88 -0.95 -1.02 -1.14 -1.26 -1.38 -1.48 -1.49 -1.46
-0.63 -0.69 -0.75 -0.83 -0.89 -0.97 -1.09 -1.21 -1.34 -1.43 -1.42 -1.40
-0.62 -0.65 -0.69 -0.76 -0.81 -0.90 -1.03 -1.16 -1.28 -1.36 -1.34 -1.32
-0.58 -0.58 -0.60 -0.66 -0.71 -0.81 -0.94 -1.07 -1.19 -1.26 -1.23 -1.21
-0.50 -0.48 -0.49 -0.53 -0.58 -0.67 -0.81 -0.93 -1.05 -1.12 -1.09 -1.06
-0.38 -0.34 -0.33 -0.36 -0.41 -0.50 -0.63 -0.75 -0.88 -0.95 -0.92 -0.90
-0.20 -0.15 -0.13 -0.15 -0.18 -0.27 -0.41 -0.54 -0.68 -0.76 -0.75 -0.73
 0.03  0.09  0.13  0.12  0.10  0.01 -0.14 -0.30 -0.46 -0.57 -0.57 -0.55
 0.31  0.37  0.42  0.43  0.41  0.32  0.15 -0.04 -0.23 -0.37 -0.38 -0.37
 0.60  0.66  0.72  0.73  0.72  0.62  0.43  0.21 -0.02 -0.17 -0.20 -0.19
 0.87  0.94  0.99  1.02  1.02  0.91  0.68  0.43  0.18 -0.00 -0.03 -0.02
 1.10  1.16  1.22  1.25  1.25  1.13  0.88  0.60  0.32  0.13  0.09  0.10
 1.27  1.33  1.40  1.44  1.43  1.29  1.03  0.72  0.43  0.23  0.18  0.19
 1.38  1.45  1.52  1.57  1.56  1.41  1.13  0.82  0.53  0.33  0.28  0.28
 1.44  1.52  1.59  1.63  1.62  1.47  1.19  0.90  0.62  0.43  0.39  0.39
 1.47  1.54  1.61  1.64  1.62  1.47  1.21  0.94  0.69  0.52  0.50  0.51
 1.49  1.56  1.61  1.62  1.59  1.45  1.21  0.97  0.75  0.60  0.58  0.59
 1.52  1.57  1.60  1.60  1.55  1.41  1.19  1.00  0.81  0.67  0.66  0.66
 1.56  1.59  1.60  1.58  1.53  1.39  1.20  1.03  0.86  0.74  0.72  0.72
 1.60  1.62  1.62  1.59  1.54  1.41  1.23  1.08  0.93  0.81  0.79  0.79
 1.63  1.65  1.65  1.62  1.57  1.45  1.28  1.14  1.01  0.90  0.87  0.86
 1.67  1.69  1.69  1.66  1.61  1.49  1.33  1.21  1.08  0.98  0.96  0.95
 1.71  1.73  1.73  1.70  1.64  1.52  1.37  1.26  1.15  1.06  1.05  1.04
 1.74  1.75  1.74  1.70  1.65  1.54  1.40  1.31  1.21  1.13  1.13  1.11
 1.75  1.75  1.73  1.68  1.63  1.53  1.40  1.33  1.25  1.18  1.18  1.17
 1.73  1.74  1.71  1.65  1.60  1.50  1.39  1.34  1.27  1.22  1.22  1.21
 1.70  1.70  1.67  1.61  1.55  1.47  1.38  1.33  1.28  1.24  1.25  1.24
 1.66  1.66  1.62  1.56  1.51  1.44  1.35  1.32  1.29  1.26  1.28  1.27
 1.61  1.61  1.57  1.50  1.46  1.39  1.32  1.30  1.28  1.26  1.29  1.29
 1.56  1.55  1.51  1.45  1.41  1.35  1.27  1.26  1.25  1.24  1.28  1.30
 1.51  1.50  1.46  1.40  1.36  1.31  1.24  1.23  1.23  1.22  1.27  1.30
 1.46  1.45  1.42  1.36  1.34  1.29  1.22  1.22  1.21  1.22  1.27  1.29
 1.43  1.42  1.39  1.33  1.32  1.28  1.21  1.22  1.22  1.23  1.28  1.30
 1.40  1.39  1.35  1.30  1.29  1.26  1.20  1.22  1.23  1.24  1.29  1.32
 1.37  1.36  1.33  1.28  1.28  1.25  1.20  1.22  1.23  1.25  1.30  1.32
 1.33  1.33  1.29  1.24  1.25  1.23  1.18  1.21  1.23  1.24  1.28  1.30
 1.28  1.29  1.26  1.22  1.22  1.21  1.17  1.20  1.22  1.23  1.27  1.29
 1.24  1.25  1.23  1.19  1.20  1.18  1.15  1.18  1.21  1.22  1.26  1.28
 1.20  1.21  1.19  1.15  1.17  1.16  1.13  1.17  1.20  1.21  1.26  1.28
 1.17  1.18  1.16  1.13  1.15  1.15  1.12  1.17  1.20  1.21  1.26  1.28
 1.16  1.17  1.15  1.13  1.15  1.15  1.12  1.17  1.20  1.22  1.27  1.29
 1.17  1.18  1.15  1.13  1.15  1.14  1.12  1.17  1.20  1.21  1.26  1.28
 1.14  1.14  1.12  1.10  1.12  1.11  1.09  1.14  1.17  1.19  1.23  1.25
 1.08  1.09  1.07  1.06  1.09  1.09  1.07  1.13  1.16  1.18  1.23  1.25
 1.01  1.01  1.00  1.00  1.04  1.05  1.04  1.10  1.14  1.16  1.22  1.25
 0.95  0.95  0.94  0.94  0.98  1.00  1.00  1.06  1.11  1.13  1.19  1.22
 0.91  0.91  0.89  0.89  0.92  0.94  0.94  1.00  1.04  1.06  1.11  1.14
 0.87  0.86  0.84  0.84  0.88  0.88  0.88  0.94  0.97  0.98  1.03  1.05
 0.83  0.82  0.80  0.80  0.84  0.85  0.84  0.89  0.91  0.91  0.96  0.98
 0.77  0.77  0.75  0.76  0.79  0.80  0.78  0.83  0.85  0.85  0.89  0.91
 0.73  0.73  0.72  0.73  0.76  0.76  0.74  0.79  0.81  0.80  0.85  0.86
 0.72  0.72  0.71  0.71  0.74  0.73  0.71  0.76  0.77  0.76  0.80  0.81
 0.74  0.73  0.71  0.71  0.73  0.72  0.70  0.74  0.74  0.73  0.77  0.77
 0.76  0.75  0.73  0.73  0.74  0.73  0.70  0.73  0.73  0.71  0.74  0.75
 0.77  0.77  0.75  0.74  0.75  0.73  0.70  0.72  0.72  0.70  0.73  0.74
 0.79  0.78  0.76  0.75  0.76  0.74  0.70  0.73  0.73  0.71  0.74  0.74
 0.79  0.79  0.77  0.76  0.77  0.75  0.71  0.74  0.73  0.72  0.74  0.74
 0.80  0.80  0.78  0.77  0.78  0.76  0.73  0.75  0.74  0.72  0.75  0.74
 0.80  0.80  0.79  0.78  0.78  0.77  0.73  0.75  0.75  0.73  0.75  0.75
 0.79  0.79  0.78  0.77  0.78  0.76  0.73  0.75  0.75  0.73  0.75  0.75
 0.78  0.78  0.77  0.76  0.77  0.76  0.73  0.74  0.74  0.73  0.74  0.74
 0.76  0.76  0.75  0.74  0.75  0.74  0.71  0.73  0.73  0.72  0.74  0.73
 0.74  0.74  0.74  0.72  0.73  0.72  0.70  0.71  0.71  0.70  0.71  0.71
 0.72  0.73  0.72  0.70  0.71  0.70  0.68  0.69  0.68  0.68  0.69  0.68
 0.70  0.70  0.70  0.68  0.69  0.68  0.65  0.66  0.65  0.65  0.66  0.66
 0.67  0.68  0.67  0.65  0.66  0.65  0.62  0.63  0.62  0.62  0.63  0.62
 0.64  0.65  0.64  0.62  0.63  0.62  0.60  0.59  0.59  0.58  0.60  0.59
 0.61  0.61  0.61  0.59  0.60  0.59  0.57  0.56  0.55  0.55  0.56  0.56
 0.57  0.57  0.57  0.55  0.56  0.55  0.53  0.52  0.52  0.52  0.53  0.52
 0.52  0.52  0.52  0.51  0.51  0.51  0.49  0.49  0.48  0.49  0.50  0.50
 0.48  0.48  0.48  0.47  0.47  0.47  0.46  0.45  0.45  0.45  0.47  0.47
 0.44  0.44  0.44  0.43  0.43  0.44  0.42  0.42  0.42  0.43  0.44  0.44
 0.40  0.41  0.41  0.40  0.40  0.40  0.39  0.39  0.39  0.40  0.42  0.42
 0.38  0.38  0.38  0.37  0.37  0.38  0.37  0.36  0.36  0.38  0.39  0.40
 0.35  0.36  0.36  0.35  0.35  0.36  0.34  0.34  0.34  0.35  0.37  0.38
 0.34  0.34  0.34  0.33  0.34  0.34  0.33  0.32  0.33  0.34  0.36  0.36
 0.32  0.32  0.33  0.32  0.32  0.32  0.31  0.31  0.31  0.33  0.34  0.35
 0.30  0.31  0.31  0.30  0.30  0.31  0.30  0.30  0.30  0.31  0.33  0.34
 0.29  0.29  0.29  0.28  0.29  0.29  0.28  0.28  0.28  0.30  0.31  0.32
 0.27  0.27  0.28  0.27  0.27  0.27  0.26  0.26  0.26  0.28  0.29  0.30
 0.25  0.25  0.25  0.25  0.25  0.25  0.24  0.24  0.24  0.25  0.27  0.28
 0.22  0.22  0.23  0.22  0.22  0.23  0.22  0.22  0.22  0.23  0.25  0.25
 0.20  0.20  0.20  0.20  0.20  0.20  0.20  0.19  0.19  0.20  0.22  0.23
 0.17  0.18  0.18  0.17  0.18  0.18  0.17  0.17  0.17  0.18  0.19  0.20
 0.15  0.15  0.15  0.15  0.15  0.15  0.14  0.14  0.14  0.15  0.16  0.17
 0.12  0.12  0.12  0.12  0.12  0.13  0.12  0.12  0.12  0.12  0.13  0.14
 0.10  0.10  0.10  0.10  0.10  0.11  0.10  0.10  0.09  0.10  0.11  0.11
 0.08  0.08  0.08  0.08  0.09  0.09  0.08  0.08  0.07  0.08  0.09  0.09
 0.07  0.07  0.07  0.07  0.07  0.07  0.07  0.06  0.06  0.06  0.07  0.07
 0.05  0.05  0.05  0.06  0.06  0.06  0.05  0.05  0.05  0.05  0.06  0.06
 0.04  0.04  0.04  0.04  0.05  0.05  0.04  0.04  0.04  0.04  0.04  0.05
 0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03
 0.02  0.02  0.02  0.02  0.02  0.03  0.02  0.02  0.02  0.02  0.02  0.02
 0.01  0.01  0.01  0.02  0.02  0.02  0.02  0.01  0.01  0.01  0.02  0.02
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.01  0.01
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
year 2011
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
-0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01
-0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02
-0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03
-0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.05
-0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.06 -0.06 -0.06 -0.06 -0.06
-0.07 -0.06 -0.06 -0.07 -0.06 -0.06 -0.06 -0.07 -0.07 -0.07 -0.08 -0.08
-0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.09 -0.09 -0.09 -0.10
-0.10 -0.10 -0.10 -0.10 -0.10 -0.09 -0.10 -0.10 -0.11 -0.11 -0.11 -0.12
-0.13 -0.13 -0.12 -0.12 -0.12 -0.11 -0.11 -0.12 -0.13 -0.13 -0.13 -0.14
-0.17 -0.16 -0.16 -0.16 -0.15 -0.14 -0.14 -0.15 -0.16 -0.16 -0.16 -0.17
-0.21 -0.20 -0.20 -0.19 -0.18 -0.18 -0.18 -0.19 -0.19 -0.19 -0.20 -0.20
-0.26 -0.25 -0.24 -0.24 -0.23 -0.22 -0.21 -0.22 -0.23 -0.23 -0.23 -0.24
-0.30 -0.29 -0.28 -0.27 -0.26 -0.25 -0.25 -0.26 -0.26 -0.27 -0.27 -0.27
-0.34 -0.33 -0.32 -0.31 -0.30 -0.29 -0.28 -0.29 -0.29 -0.30 -0.30 -0.30
-0.38 -0.37 -0.35 -0.34 -0.33 -0.31 -0.31 -0.32 -0.32 -0.33 -0.33 -0.33
-0.42 -0.40 -0.38 -0.37 -0.36 -0.34 -0.34 -0.35 -0.35 -0.36 -0.36 -0.37
-0.44 -0.43 -0.41 -0.40 -0.39 -0.37 -0.37 -0.38 -0.38 -0.39 -0.39 -0.40
-0.47 -0.46 -0.44 -0.43 -0.42 -0.40 -0.39 -0.41 -0.41 -0.41 -0.42 -0.42
-0.49 -0.48 -0.47 -0.46 -0.45 -0.43 -0.42 -0.44 -0.44 -0.44 -0.45 -0.46
-0.52 -0.51 -0.49 -0.49 -0.47 -0.45 -0.45 -0.47 -0.47 -0.46 -0.47 -0.48
-0.53 -0.53 -0.52 -0.51 -0.50 -0.48 -0.47 -0.49 -0.49 -0.49 -0.49 -0.50
-0.55 -0.54 -0.54 -0.53 -0.52 -0.50 -0.49 -0.51 -0.51 -0.50 -0.51 -0.51
-0.56 -0.55 -0.55 -0.54 -0.53 -0.51 -0.49 -0.51 -0.51 -0.50 -0.50 -0.51
-0.56 -0.56 -0.55 -0.54 -0.52 -0.50 -0.49 -0.51 -0.51 -0.49 -0.50 -0.51
-0.55 -0.55 -0.54 -0.53 -0.52 -0.50 -0.49 -0.51 -0.51 -0.49 -0.50 -0.51
-0.53 -0.52 -0.52 -0.51 -0.49 -0.47 -0.46 -0.49 -0.49 -0.47 -0.49 -0.51
-0.51 -0.50 -0.50 -0.49 -0.47 -0.44 -0.44 -0.47 -0.46 -0.45 -0.46 -0.48
-0.50 -0.49 -0.49 -0.47 -0.45 -0.42 -0.41 -0.44 -0.44 -0.42 -0.43 -0.46
-0.49 -0.47 -0.47 -0.45 -0.43 -0.40 -0.40 -0.43 -0.42 -0.40 -0.41 -0.44
-0.47 -0.46 -0.45 -0.43 -0.41 -0.39 -0.38 -0.41 -0.41 -0.38 -0.40 -0.43
-0.46 -0.44 -0.43 -0.41 -0.39 -0.36 -0.36 -0.40 -0.39 -0.37 -0.39 -0.42
-0.45 -0.42 -0.41 -0.39 -0.37 -0.35 -0.34 -0.38 -0.39 -0.36 -0.38 -0.41
-0.47 -0.44 -0.42 -0.40 -0.37 -0.35 -0.34 -0.38 -0.38 -0.35 -0.37 -0.41
-0.53 -0.49 -0.47 -0.44 -0.41 -0.38 -0.37 -0.40 -0.40 -0.36 -0.37 -0.41
-0.58 -0.54 -0.51 -0.48 -0.46 -0.43 -0.42 -0.45 -0.43 -0.38 -0.38 -0.41
-0.64 -0.60 -0.57 -0.53 -0.52 -0.48 -0.47 -0.49 -0.47 -0.41 -0.41 -0.44
-0.70 -0.66 -0.62 -0.58 -0.55 -0.52 -0.49 -0.52 -0.51 -0.46 -0.46 -0.50
-0.78 -0.73 -0.68 -0.63 -0.60 -0.56 -0.54 -0.56 -0.54 -0.48 -0.49 -0.53
-0.85 -0.80 -0.75 -0.70 -0.67 -0.62 -0.59 -0.60 -0.57 -0.52 -0.52 -0.56
-0.92 -0.86 -0.81 -0.75 -0.73 -0.68 -0.64 -0.65 -0.61 -0.56 -0.57 -0.61
-0.98 -0.91 -0.86 -0.80 -0.77 -0.72 -0.68 -0.69 -0.65 -0.60 -0.61 -0.65
-1.02 -0.96 -0.90 -0.84 -0.80 -0.75 -0.72 -0.72 -0.68 -0.63 -0.64 -0.68
-1.05 -0.98 -0.92 -0.86 -0.83 -0.77 -0.74 -0.75 -0.71 -0.66 -0.68 -0.72
-1.08 -1.01 -0.95 -0.88 -0.84 -0.79 -0.76 -0.77 -0.74 -0.70 -0.72 -0.77
-1.11 -1.04 -0.97 -0.90 -0.86 -0.81 -0.78 -0.80 -0.77 -0.73 -0.75 -0.79
-1.12 -1.04 -0.97 -0.90 -0.86 -0.81 -0.80 -0.81 -0.78 -0.75 -0.78 -0.82
-1.13 -1.05 -0.97 -0.90 -0.86 -0.80 -0.79 -0.81 -0.79 -0.76 -0.79 -0.84
-1.16 -1.08 -1.00 -0.92 -0.87 -0.81 -0.80 -0.82 -0.79 -0.77 -0.80 -0.84
-1.20 -1.11 -1.03 -0.94 -0.89 -0.82 -0.81 -0.83 -0.80 -0.78 -0.81 -0.85
-1.24 -1.15 -1.06 -0.97 -0.91 -0.84 -0.82 -0.83 -0.80 -0.78 -0.80 -0.84
-1.29 -1.19 -1.09 -1.00 -0.93 -0.85 -0.83 -0.83 -0.79 -0.76 -0.79 -0.82
-1.33 -1.22 -1.11 -1.01 -0.94 -0.86 -0.83 -0.82 -0.79 -0.76 -0.78 -0.81
-1.36 -1.24 -1.13 -1.02 -0.94 -0.85 -0.81 -0.80 -0.77 -0.74 -0.76 -0.79
-1.38 -1.26 -1.14 -1.02 -0.93 -0.84 -0.79 -0.78 -0.74 -0.71 -0.73 -0.76
-1.40 -1.27 -1.14 -1.03 -0.93 -0.84 -0.79 -0.77 -0.73 -0.69 -0.72 -0.74
-1.41 -1.27 -1.14 -1.03 -0.93 -0.84 -0.80 -0.77 -0.73 -0.70 -0.72 -0.75
-1.41 -1.27 -1.14 -1.03 -0.94 -0.86 -0.81 -0.79 -0.74 -0.70 -0.73 -0.76
-1.41 -1.27 -1.15 -1.04 -0.96 -0.87 -0.83 -0.80 -0.75 -0.71 -0.73 -0.76
-1.41 -1.27 -1.15 -1.04 -0.96 -0.89 -0.84 -0.82 -0.76 -0.72 -0.74 -0.78
-1.41 -1.27 -1.14 -1.04 -0.96 -0.89 -0.85 -0.83 -0.78 -0.73 -0.75 -0.78
-1.40 -1.26 -1.14 -1.04 -0.97 -0.90 -0.86 -0.84 -0.79 -0.74 -0.76 -0.78
-1.40 -1.26 -1.15 -1.05 -0.99 -0.93 -0.89 -0.87 -0.81 -0.76 -0.76 -0.78
-1.41 -1.28 -1.17 -1.08 -1.03 -0.97 -0.94 -0.92 -0.85 -0.79 -0.78 -0.79
-1.43 -1.31 -1.21 -1.12 -1.07 -1.02 -1.00 -0.97 -0.91 -0.83 -0.80 -0.79
-1.45 -1.35 -1.26 -1.17 -1.12 -1.07 -1.05 -1.02 -0.95 -0.86 -0.81 -0.78
-1.47 -1.38 -1.30 -1.22 -1.17 -1.12 -1.09 -1.06 -0.98 -0.88 -0.81 -0.76
-1.46 -1.39 -1.32 -1.25 -1.20 -1.15 -1.12 -1.08 -0.99 -0.87 -0.79 -0.73
-1.43 -1.38 -1.32 -1.26 -1.22 -1.17 -1.13 -1.09 -0.98 -0.85 -0.76 -0.68
-1.38 -1.35 -1.32 -1.26 -1.23 -1.17 -1.12 -1.06 -0.95 -0.81 -0.70 -0.62
-1.31 -1.31 -1.29 -1.25 -1.21 -1.15 -1.09 -1.01 -0.88 -0.74 -0.63 -0.54
